timestamp	commit	slope	ci_width	mae_mean	n_ddg_list	n_runs	ddg_source	time_s
2026-07-04T14:19:43	555ee6e	nan	1.509731	6.737731	320	3	FEP	193	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_fep_frozen_l0.0002_d0.3_w0.02
2026-07-04T14:20:19	555ee6e	nan	1.536050	6.869097	320	3	FEP	245	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_fep_frozen_l0.0005_d0.3_w0.02
2026-07-04T14:20:29	555ee6e	nan	1.504197	6.676573	320	3	FEP	169	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_fep_frozen_l0.0005_d0.3_w0.1
2026-07-04T14:21:38	555ee6e	nan	1.520167	6.595057	320	3	FEP	230	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_fep_frozen_l0.0002_d0.3_w0.1
2026-07-04T14:21:40	555ee6e	nan	1.540689	6.923165	320	3	MD_FEP400K	211	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e0.0001_d0.05_w0.02
2026-07-04T14:23:55	555ee6e	nan	1.492488	6.220595	320	3	MD_FEP400K	313	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e5e-05_d0.05_w0.02
2026-07-04T14:25:17	555ee6e	nan	1.446890	6.018652	320	3	MD_FEP400K	380	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e3e-05_d0.05_w0.02
2026-07-04T14:26:05	555ee6e	nan	1.513428	6.197020	320	3	MD_FEP400K	252	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e3e-05_d0.05_w0.1
2026-07-04T14:26:17	555ee6e	nan	1.505418	6.171170	320	3	MD_FEP400K	335	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e5e-05_d0.05_w0.1
2026-07-04T14:26:18	555ee6e	nan	1.383696	5.878452	320	3	MD_FEP400K	379	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e1e-05_d0.05_w0.02
2026-07-04T14:26:57	555ee6e	nan	1.735458	6.602094	320	3	MD_FEP400K	385	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e0.0001_d0.05_w0.1
2026-07-04T14:29:16	555ee6e	nan	1.459781	6.060342	320	3	MD_FEP400K	443	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e1e-05_d0.05_w0.1
2026-07-04T14:29:50	555ee6e	nan	1.567939	6.550510	320	3	MD_FEP400K	328	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e0.0001_d0.15_w0.02
2026-07-04T14:30:02	555ee6e	nan	1.489920	6.099181	320	3	MD_FEP400K	261	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e5e-05_d0.15_w0.02
2026-07-04T14:31:10	555ee6e	nan	1.579977	6.386816	320	3	MD_FEP400K	280	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e0.0001_d0.15_w0.1
2026-07-04T14:32:04	555ee6e	nan	1.455903	5.992591	320	3	MD_FEP400K	346	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e3e-05_d0.15_w0.02
2026-07-04T14:33:14	555ee6e	nan	1.373158	5.800675	320	3	MD_FEP400K	405	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e1e-05_d0.15_w0.02
2026-07-04T14:34:43	555ee6e	nan	1.557866	6.173679	320	3	MD_FEP400K	453	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e5e-05_d0.15_w0.1
2026-07-04T14:34:53	555ee6e	nan	1.437774	6.269246	320	3	MD_FEP400K	204	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e5e-05_d0.3_w0.02
2026-07-04T14:34:55	555ee6e	nan	1.521224	6.321198	320	3	MD_FEP400K	279	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e0.0001_d0.3_w0.02
2026-07-04T14:35:18	555ee6e	nan	1.509284	6.081606	320	3	MD_FEP400K	342	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e3e-05_d0.15_w0.1
2026-07-04T14:35:34	555ee6e	nan	1.451347	5.967175	320	3	MD_FEP400K	333	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e1e-05_d0.15_w0.1
2026-07-04T14:37:23	555ee6e	nan	1.433598	5.835644	320	3	MD_FEP400K	306	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e3e-05_d0.3_w0.02
2026-07-04T14:38:17	555ee6e	nan	1.524821	6.632821	320	3	MD_FEP400K	149	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.001_d0.05_w0.02
2026-07-04T14:39:31	555ee6e	nan	1.468954	6.177051	320	3	MD_FEP400K	262	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e5e-05_d0.3_w0.1
2026-07-04T14:39:55	555ee6e	nan	1.400228	5.829724	320	3	MD_FEP400K	286	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e3e-05_d0.3_w0.1
2026-07-04T14:40:19	555ee6e	nan	1.510908	6.863392	320	3	MD_FEP400K	162	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0005_d0.05_w0.02
2026-07-04T14:41:02	555ee6e	nan	1.545880	7.049817	320	3	MD_FEP400K	154	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0002_d0.05_w0.02
2026-07-04T14:41:05	555ee6e	nan	1.447221	6.058711	320	3	MD_FEP400K	455	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e1e-05_d0.3_w0.02
2026-07-04T14:41:47	555ee6e	nan	1.528721	6.361859	320	3	MD_FEP400K	398	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e0.0001_d0.3_w0.1
2026-07-04T14:42:05	555ee6e	nan	1.503414	6.880597	320	3	MD_FEP400K	133	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.001_d0.05_w0.1
2026-07-04T14:43:23	555ee6e	nan	1.562823	6.965648	320	3	MD_FEP400K	171	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0002_d0.05_w0.1
2026-07-04T14:43:30	555ee6e	nan	1.516836	6.642842	320	3	MD_FEP400K	201	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0005_d0.05_w0.1
2026-07-04T14:43:47	555ee6e	nan	1.536150	6.844702	320	3	MD_FEP400K	149	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.001_d0.15_w0.02
2026-07-04T14:44:00	555ee6e	nan	1.529071	6.873784	320	3	MD_FEP400K	161	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0005_d0.15_w0.02
2026-07-04T14:44:55	555ee6e	nan	1.536929	6.834543	320	3	MD_FEP400K	155	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.001_d0.15_w0.1
2026-07-04T14:45:40	555ee6e	nan	1.498980	7.513303	320	3	MD_FEP400K	99	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.001_d0.3_w0.02
2026-07-04T14:46:41	555ee6e	nan	1.544328	6.789519	320	3	MD_FEP400K	179	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0005_d0.15_w0.1
2026-07-04T14:46:57	555ee6e	nan	1.575289	6.958527	320	3	MD_FEP400K	194	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0002_d0.15_w0.1
2026-07-04T14:47:04	555ee6e	nan	1.539743	7.047939	320	3	MD_FEP400K	305	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0002_d0.15_w0.02
2026-07-04T14:47:12	555ee6e	nan	1.523261	6.953768	320	3	MD_FEP400K	178	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0005_d0.3_w0.02
2026-07-04T14:47:31	555ee6e	nan	1.490745	7.532501	320	3	MD_FEP400K	99	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.001_d0.3_w0.1
2026-07-04T14:47:34	555ee6e	nan	1.433528	6.022832	320	3	MD_FEP400K	721	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_hot_e1e-05_d0.3_w0.1
2026-07-04T14:49:06	555ee6e	nan	1.414109	6.140194	20	3	none	108	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e0.0001_d0.05_w0.02
2026-07-04T14:49:21	555ee6e	nan	1.454998	6.104723	20	3	none	116	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e5e-05_d0.05_w0.02
2026-07-04T14:49:30	555ee6e	nan	1.523240	6.910026	320	3	MD_FEP400K	255	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0002_d0.3_w0.02
2026-07-04T14:49:34	555ee6e	nan	1.442474	6.213133	20	3	none	109	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e3e-05_d0.05_w0.02
2026-07-04T14:49:55	555ee6e	nan	1.385704	6.273431	20	3	none	127	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e1e-05_d0.05_w0.02
2026-07-04T14:50:10	555ee6e	nan	1.528550	6.909070	320	3	MD_FEP400K	188	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0005_d0.3_w0.1
2026-07-04T14:51:20	555ee6e	nan	1.385635	6.280538	20	3	none	93	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e1e-05_d0.05_w0.1
2026-07-04T14:51:32	555ee6e	nan	1.430788	5.967332	20	3	none	117	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e5e-05_d0.05_w0.1
2026-07-04T14:51:39	555ee6e	nan	1.533150	6.930124	320	3	MD_FEP400K	268	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_mdq_frozen_l0.0002_d0.3_w0.1
2026-07-04T14:51:47	555ee6e	nan	1.434078	6.124829	20	3	none	123	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e3e-05_d0.05_w0.1
2026-07-04T14:51:59	555ee6e	nan	1.506254	6.088550	20	3	none	144	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e0.0001_d0.05_w0.1
2026-07-04T14:52:12	555ee6e	nan	1.450659	5.983312	20	3	none	110	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e5e-05_d0.15_w0.02
2026-07-04T14:52:14	555ee6e	nan	1.451285	5.965553	20	3	none	126	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e0.0001_d0.15_w0.02
2026-07-04T14:53:04	555ee6e	nan	1.386800	6.332641	20	3	none	79	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e1e-05_d0.15_w0.02
2026-07-04T14:53:22	555ee6e	nan	1.494375	6.093673	20	3	none	90	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e0.0001_d0.15_w0.1
2026-07-04T14:53:22	555ee6e	nan	1.421031	6.043626	20	3	none	104	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e3e-05_d0.15_w0.02
2026-07-04T14:53:41	555ee6e	nan	1.401466	6.316566	20	3	none	76	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e1e-05_d0.15_w0.1
2026-07-04T14:53:53	555ee6e	nan	1.454246	6.056624	20	3	none	111	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e5e-05_d0.15_w0.1
2026-07-04T14:54:14	555ee6e	nan	1.535760	6.156786	20	3	none	107	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e0.0001_d0.3_w0.02
2026-07-04T14:54:24	555ee6e	nan	1.424202	6.101511	20	3	none	133	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e3e-05_d0.15_w0.1
2026-07-04T14:54:36	555ee6e	nan	1.474601	6.788660	20	3	none	63	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e1e-05_d0.3_w0.02
2026-07-04T14:55:08	555ee6e	nan	1.424798	5.940877	20	3	none	95	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e3e-05_d0.3_w0.02
2026-07-04T14:55:14	555ee6e	nan	1.473064	5.869184	20	3	none	115	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e5e-05_d0.3_w0.02
2026-07-04T14:55:24	555ee6e	nan	1.566489	6.989489	20	3	none	37	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.001_d0.05_w0.02
2026-07-04T14:55:26	555ee6e	nan	1.383435	6.075557	20	3	none	93	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e0.0001_d0.3_w0.1
2026-07-04T14:55:44	555ee6e	nan	1.444931	5.898632	20	3	none	101	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e5e-05_d0.3_w0.1
2026-07-04T14:55:57	555ee6e	nan	1.565372	7.227758	20	3	none	39	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0005_d0.05_w0.02
2026-07-04T14:56:09	555ee6e	nan	1.477605	6.788723	20	3	none	93	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e1e-05_d0.3_w0.1
2026-07-04T14:56:17	555ee6e	nan	1.573008	7.341696	20	3	none	51	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0002_d0.05_w0.02
2026-07-04T14:56:20	555ee6e	nan	1.589321	7.135296	20	3	none	42	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0005_d0.05_w0.1
2026-07-04T14:56:20	555ee6e	nan	1.608064	6.778876	20	3	none	43	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.001_d0.05_w0.1
2026-07-04T14:56:21	555ee6e	nan	1.367730	5.940360	20	3	none	112	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_hot_e3e-05_d0.3_w0.1
2026-07-04T14:56:49	555ee6e	nan	1.599801	6.956850	20	3	none	41	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.001_d0.15_w0.02
2026-07-04T14:56:50	555ee6e	nan	1.565459	7.329854	20	3	none	55	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0002_d0.05_w0.1
2026-07-04T14:57:12	555ee6e	nan	1.576101	7.208787	20	3	none	41	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0005_d0.15_w0.1
2026-07-04T14:57:15	555ee6e	nan	1.621513	6.913993	20	3	none	44	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.001_d0.15_w0.1
2026-07-04T14:57:25	555ee6e	nan	1.561789	7.310149	20	3	none	56	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0002_d0.15_w0.02
2026-07-04T14:57:50	555ee6e	nan	1.602219	6.896997	20	3	none	48	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.001_d0.3_w0.02
2026-07-04T14:57:53	555ee6e	nan	1.573732	7.222503	20	3	none	93	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0005_d0.15_w0.02
2026-07-04T14:57:56	555ee6e	nan	1.599990	7.020536	20	3	none	54	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0005_d0.3_w0.02
2026-07-04T14:58:20	555ee6e	nan	1.609987	6.809500	20	3	none	53	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.001_d0.3_w0.1
2026-07-04T14:58:33	555ee6e	nan	1.606895	7.227948	20	3	none	121	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0002_d0.15_w0.1
2026-07-04T14:58:35	555ee6e	nan	1.615093	6.950160	20	3	none	55	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0005_d0.3_w0.1
2026-07-04T14:58:36	555ee6e	nan	1.576997	7.193708	20	3	none	73	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0002_d0.3_w0.02
2026-07-04T14:59:22	555ee6e	nan	1.556426	7.220213	20	3	none	75	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s2_tm_frozen_l0.0002_d0.3_w0.1
2026-07-04T15:11:10	555ee6e	nan	0.893583	7.229189	20	5	none	89	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_tm_frozen
2026-07-04T15:12:37	555ee6e	nan	0.870836	6.547932	20	5	none	176	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_tm_hot
2026-07-04T15:20:22	555ee6e	-0.079909	0.873535	7.171115	20,80,160,320	5	MD_FEP400K	638	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_mdq_frozen
2026-07-04T15:29:34	555ee6e	-0.032244	0.881525	7.115266	20,80,160,320	5	FEP	1190	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_fep_frozen
2026-07-04T15:34:55	555ee6e	-0.129159	0.853630	6.767774	20,80,160,320	5	MD_FEP400K	1514	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_mdq_hot
2026-07-04T15:36:45	555ee6e	-0.202463	0.849915	6.463938	20,80,160,320	5	FEP	1622	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_fep_hot
2026-07-04T15:53:00	555ee6e	nan	1.434502	6.122785	320	3	rosetta	221	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_hot_residual_separate
2026-07-04T15:53:15	555ee6e	nan	1.487320	6.594276	320	3	rosetta	235	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_frozen_shared_separate
2026-07-04T15:53:31	555ee6e	nan	1.499669	6.167592	320	3	rosetta	254	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_hot_latent_context
2026-07-04T15:54:24	555ee6e	nan	1.468146	6.004852	320	3	rosetta	307	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_hot_residual_context
2026-07-04T15:54:34	555ee6e	nan	1.437706	6.054450	320	3	rosetta	317	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_hot_shared_separate
2026-07-04T15:55:25	555ee6e	nan	1.526470	6.009103	320	3	rosetta	369	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_hot_shared_context
2026-07-04T15:56:15	555ee6e	nan	1.417230	5.906761	320	3	rosetta	415	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_hot_latent_separate
2026-07-04T15:56:37	555ee6e	nan	1.578903	6.928115	320	3	rosetta	190	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_frozen_residual_separate
2026-07-04T15:56:40	555ee6e	nan	1.531738	6.786621	320	3	rosetta	193	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_frozen_shared_context
2026-07-04T15:57:11	555ee6e	nan	1.584261	6.921562	320	3	rosetta	207	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_frozen_residual_context
2026-07-04T15:58:46	555ee6e	nan	1.547889	6.741669	320	3	rosetta	245	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_frozen_latent_separate
2026-07-04T15:59:22	555ee6e	nan	1.552549	7.012351	320	3	rosetta	276	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_ros_frozen_latent_context
2026-07-04T16:02:01	555ee6e	nan	1.420308	6.082200	320	3	rosetta_esm	307	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_hot_residual_context
2026-07-04T16:02:20	555ee6e	nan	1.510634	5.958995	320	3	rosetta_esm	353	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_hot_shared_context
2026-07-04T16:03:01	555ee6e	nan	1.422389	5.935654	320	3	rosetta_esm	366	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_hot_residual_separate
2026-07-04T16:03:17	555ee6e	nan	1.446997	6.006732	320	3	rosetta_esm	353	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_hot_latent_separate
2026-07-04T16:03:41	555ee6e	nan	1.494745	5.804837	320	3	rosetta_esm	477	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_hot_shared_separate
2026-07-04T16:04:09	555ee6e	nan	1.408220	6.168763	320	3	rosetta_esm	305	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_hot_latent_context
2026-07-04T16:04:23	555ee6e	nan	1.622978	6.746400	320	3	rosetta_esm	288	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_frozen_shared_separate
2026-07-04T16:04:57	555ee6e	nan	1.593474	6.854847	320	3	rosetta_esm	149	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_frozen_shared_context
2026-07-04T16:05:34	555ee6e	nan	1.560930	7.068745	320	3	rosetta_esm	181	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_frozen_residual_separate
2026-07-04T16:06:21	555ee6e	nan	1.560361	7.006842	320	3	rosetta_esm	186	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_frozen_residual_context
2026-07-04T16:06:34	555ee6e	nan	1.554350	6.947603	320	3	rosetta_esm	179	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_frozen_latent_separate
2026-07-04T16:09:35	555ee6e	nan	1.591511	6.830921	320	3	rosetta_esm	339	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosesm_frozen_latent_context
2026-07-04T16:09:48	555ee6e	nan	1.407695	5.843863	320	3	rosetta_random	278	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_hot_residual_separate
2026-07-04T16:10:34	555ee6e	nan	1.393969	5.956146	320	3	rosetta_random	370	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_hot_shared_separate
2026-07-04T16:10:35	555ee6e	nan	1.446706	6.002834	320	3	rosetta_random	284	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_hot_residual_context
2026-07-04T16:11:20	555ee6e	nan	1.429346	6.133287	320	3	rosetta_random	283	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_hot_latent_separate
2026-07-04T16:12:08	555ee6e	nan	1.371354	6.130862	320	3	rosetta_random	447	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_hot_shared_context
2026-07-04T16:12:24	555ee6e	nan	1.561246	7.070680	320	3	rosetta_random	141	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_frozen_shared_context
2026-07-04T16:12:56	555ee6e	nan	1.418273	6.066222	320	3	rosetta_random	368	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_hot_latent_context
2026-07-04T16:14:02	555ee6e	nan	1.581041	6.945764	320	3	rosetta_random	194	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_frozen_residual_separate
2026-07-04T16:14:28	555ee6e	nan	1.578901	6.938027	320	3	rosetta_random	219	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_frozen_residual_context
2026-07-04T16:14:55	555ee6e	nan	1.571700	6.878729	320	3	rosetta_random	198	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_frozen_latent_separate
2026-07-04T16:15:48	555ee6e	nan	1.565853	6.633186	320	3	rosetta_random	352	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_frozen_shared_separate
2026-07-04T16:16:37	555ee6e	nan	1.563053	6.177298	320	3	thermoMPNN	231	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_tmpnn_hot_shared_separate
2026-07-04T16:17:36	555ee6e	nan	1.579346	6.976790	320	3	rosetta_random	308	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_c1_rosrnd_frozen_latent_context
